id,subject,difficulty,question,ideal_answer,student_answer,label,target_score
4,DBMS,Easy,Define normalization,Normalization is the process of organizing database tables to minimize redundancy and dependency anomalies.,Normalization is the process of organizing database t,partial,0.5
4,DBMS,Easy,Define normalization,Normalization is the process of organizing database tables to minimize redundancy and dependency anomalies.,Normalization is the process of organizing database tables to minimize redundancy and dependency anomalies.,partial,0.5
4,DBMS,Easy,Define normalization,Normalization is the process of organizing database tables to minimize redundancy and dependency anomalies.,I don't know.,incorrect,0.0
4,DBMS,Easy,Define normalization,Normalization is the process of organizing database tables to minimize redundancy and dependency anomalies.,Not sure about this concept.,incorrect,0.0
5,DBMS,Easy,What is 1NF?,First Normal Form (1NF) requires that all column values be atomic (indivisible) with no repeating groups.,First Normal Form (1NF) requires that all column values be atomic (indivisible) with no repeating groups.,correct,1.0
5,DBMS,Easy,What is 1NF?,First Normal Form (1NF) requires that all column values be atomic (indivisible) with no repeating groups.,First Normal Form (1NF) requires that all column values be atomic (indivisible) with no repeating groups.,correct,1.0
5,DBMS,Easy,What is 1NF?,First Normal Form (1NF) requires that all column values be atomic (indivisible) with no repeating groups.,First Normal Form (1NF) requires that all column val,partial,0.5
5,DBMS,Easy,What is 1NF?,First Normal Form (1NF) requires that all column values be atomic (indivisible) with no repeating groups.,First Normal Form (1NF) requires that all column values be atomic (indivisible) with no repeating groups.,partial,0.5
5,DBMS,Easy,What is 1NF?,First Normal Form (1NF) requires that all column values be atomic (indivisible) with no repeating groups.,I don't know.,incorrect,0.0
5,DBMS,Easy,What is 1NF?,First Normal Form (1NF) requires that all column values be atomic (indivisible) with no repeating groups.,Not sure about this concept.,incorrect,0.0
6,DBMS,Easy,Explain 2NF,Second Normal Form (2NF) requires 1NF compliance and that all non-key attributes depend on the entire primary key.,Second Normal Form (2NF) requires 1NF compliance and that all non-key attributes depend on the entire primary key.,correct,1.0
6,DBMS,Easy,Explain 2NF,Second Normal Form (2NF) requires 1NF compliance and that all non-key attributes depend on the entire primary key.,Second Normal Form (2NF) requires 1NF compliance and that all non-key attributes depend on the entire primary key.,correct,1.0
6,DBMS,Easy,Explain 2NF,Second Normal Form (2NF) requires 1NF compliance and that all non-key attributes depend on the entire primary key.,Second Normal Form (2NF) requires 1NF compliance and that,partial,0.5
6,DBMS,Easy,Explain 2NF,Second Normal Form (2NF) requires 1NF compliance and that all non-key attributes depend on the entire primary key.,Second Normal Form (2NF) requires 1NF compliance and that all non-key attributes depend on the entire primary key.,partial,0.5
6,DBMS,Easy,Explain 2NF,Second Normal Form (2NF) requires 1NF compliance and that all non-key attributes depend on the entire primary key.,I don't know.,incorrect,0.0
6,DBMS,Easy,Explain 2NF,Second Normal Form (2NF) requires 1NF compliance and that all non-key attributes depend on the entire primary key.,Not sure about this concept.,incorrect,0.0
7,DBMS,Easy,What is 3NF?,Third Normal Form (3NF) requires 2NF compliance and elimination of transitive dependencies.,Third Normal Form (3NF) requires 2NF compliance and elimination of transitive dependencies.,correct,1.0
7,DBMS,Easy,What is 3NF?,Third Normal Form (3NF) requires 2NF compliance and elimination of transitive dependencies.,Third Normal Form (3NF) requires 2NF compliance and elimination of transitive dependencies.,correct,1.0
7,DBMS,Easy,What is 3NF?,Third Normal Form (3NF) requires 2NF compliance and elimination of transitive dependencies.,Third Normal Form (3NF) requires 2NF complian,partial,0.5
7,DBMS,Easy,What is 3NF?,Third Normal Form (3NF) requires 2NF compliance and elimination of transitive dependencies.,Third Normal Form (3NF) requires 2NF compliance and elimination of transitive dependencies.,partial,0.5
7,DBMS,Easy,What is 3NF?,Third Normal Form (3NF) requires 2NF compliance and elimination of transitive dependencies.,I don't know.,incorrect,0.0
7,DBMS,Easy,What is 3NF?,Third Normal Form (3NF) requires 2NF compliance and elimination of transitive dependencies.,Not sure about this concept.,incorrect,0.0
8,DBMS,Easy,Define ACID,"ACID (Atomicity, Consistency, Isolation, Durability) are properties ensuring reliable database transactions.","ACID (Atomicity, Consistency, Isolation, Durability) are properties ensuring reliable database transactions.",correct,1.0
8,DBMS,Easy,Define ACID,"ACID (Atomicity, Consistency, Isolation, Durability) are properties ensuring reliable database transactions.","ACID (Atomicity, Consistency, Isolation, Durability) are properties ensuring reliable database transactions.",correct,1.0
8,DBMS,Easy,Define ACID,"ACID (Atomicity, Consistency, Isolation, Durability) are properties ensuring reliable database transactions.","ACID (Atomicity, Consistency, Isolation, Durability) a",partial,0.5
8,DBMS,Easy,Define ACID,"ACID (Atomicity, Consistency, Isolation, Durability) are properties ensuring reliable database transactions.","ACID (Atomicity, Consistency, Isolation, Durability) are properties ensuring reliable database transactions.",partial,0.5
8,DBMS,Easy,Define ACID,"ACID (Atomicity, Consistency, Isolation, Durability) are properties ensuring reliable database transactions.",I don't know.,incorrect,0.0
8,DBMS,Easy,Define ACID,"ACID (Atomicity, Consistency, Isolation, Durability) are properties ensuring reliable database transactions.",Not sure about this concept.,incorrect,0.0
9,DBMS,Easy,What is Atomicity?,Atomicity ensures that transactions are all-or-nothing: either all operations complete or none occur.,Atomicity ensures that transactions are all-or-nothing: either all operations complete or none occur.,correct,1.0
9,DBMS,Easy,What is Atomicity?,Atomicity ensures that transactions are all-or-nothing: either all operations complete or none occur.,Atomicity ensures that transactions are all-or-nothing: either all operations complete or none occur.,correct,1.0
9,DBMS,Easy,What is Atomicity?,Atomicity ensures that transactions are all-or-nothing: either all operations complete or none occur.,Atomicity ensures that transactions are all-or-not,partial,0.5
9,DBMS,Easy,What is Atomicity?,Atomicity ensures that transactions are all-or-nothing: either all operations complete or none occur.,Atomicity ensures that transactions are all-or-nothing: either all operations complete or none occur.,partial,0.5
9,DBMS,Easy,What is Atomicity?,Atomicity ensures that transactions are all-or-nothing: either all operations complete or none occur.,I don't know.,incorrect,0.0
9,DBMS,Easy,What is Atomicity?,Atomicity ensures that transactions are all-or-nothing: either all operations complete or none occur.,Not sure about this concept.,incorrect,0.0
10,DBMS,Easy,Explain Consistency,"Consistency ensures that database transitions from one valid state to another, maintaining integrity constraints.","Consistency ensures that database transitions from one valid state to another, maintaining integrity constraints.",correct,1.0
10,DBMS,Easy,Explain Consistency,"Consistency ensures that database transitions from one valid state to another, maintaining integrity constraints.","Consistency ensures that database transitions from one valid state to another, maintaining integrity constraints.",correct,1.0
10,DBMS,Easy,Explain Consistency,"Consistency ensures that database transitions from one valid state to another, maintaining integrity constraints.",Consistency ensures that database transitions from one v,partial,0.5
10,DBMS,Easy,Explain Consistency,"Consistency ensures that database transitions from one valid state to another, maintaining integrity constraints.","Consistency ensures that database transitions from one valid state to another, maintaining integrity constraints.",partial,0.5
10,DBMS,Easy,Explain Consistency,"Consistency ensures that database transitions from one valid state to another, maintaining integrity constraints.",I don't know.,incorrect,0.0
10,DBMS,Easy,Explain Consistency,"Consistency ensures that database transitions from one valid state to another, maintaining integrity constraints.",Not sure about this concept.,incorrect,0.0
11,DBMS,Easy,Define Isolation,"Isolation ensures concurrent transactions do not interfere with each other, preventing dirty reads and anomalies.","Isolation ensures concurrent transactions do not interfere with each other, preventing dirty reads and anomalies.",correct,1.0
11,DBMS,Easy,Define Isolation,"Isolation ensures concurrent transactions do not interfere with each other, preventing dirty reads and anomalies.","Isolation ensures concurrent transactions do not interfere with each other, preventing dirty reads and anomalies.",correct,1.0
11,DBMS,Easy,Define Isolation,"Isolation ensures concurrent transactions do not interfere with each other, preventing dirty reads and anomalies.",Isolation ensures concurrent transactions do not interfe,partial,0.5
11,DBMS,Easy,Define Isolation,"Isolation ensures concurrent transactions do not interfere with each other, preventing dirty reads and anomalies.","Isolation ensures concurrent transactions do not interfere with each other, preventing dirty reads and anomalies.",partial,0.5
11,DBMS,Easy,Define Isolation,"Isolation ensures concurrent transactions do not interfere with each other, preventing dirty reads and anomalies.",I don't know.,incorrect,0.0
11,DBMS,Easy,Define Isolation,"Isolation ensures concurrent transactions do not interfere with each other, preventing dirty reads and anomalies.",Not sure about this concept.,incorrect,0.0
12,DBMS,Easy,What is Durability?,"Durability ensures that committed transactions persist permanently, even after system failures.","Durability ensures that committed transactions persist permanently, even after system failures.",correct,1.0
12,DBMS,Easy,What is Durability?,"Durability ensures that committed transactions persist permanently, even after system failures.","Durability ensures that committed transactions persist permanently, even after system failures.",correct,1.0
12,DBMS,Easy,What is Durability?,"Durability ensures that committed transactions persist permanently, even after system failures.",Durability ensures that committed transactions,partial,0.5
12,DBMS,Easy,What is Durability?,"Durability ensures that committed transactions persist permanently, even after system failures.","Durability ensures that committed transactions persist permanently, even after system failures.",partial,0.5
12,DBMS,Easy,What is Durability?,"Durability ensures that committed transactions persist permanently, even after system failures.",I don't know.,incorrect,0.0
12,DBMS,Easy,What is Durability?,"Durability ensures that committed transactions persist permanently, even after system failures.",Not sure about this concept.,incorrect,0.0
13,DBMS,Easy,Explain JOIN operation,"JOIN combines rows from multiple tables based on related columns, merging data from different sources.","JOIN combines rows from multiple tables based on related columns, merging data from different sources.",correct,1.0
13,DBMS,Easy,Explain JOIN operation,"JOIN combines rows from multiple tables based on related columns, merging data from different sources.","JOIN combines rows from multiple tables based on related columns, merging data from different sources.",correct,1.0
13,DBMS,Easy,Explain JOIN operation,"JOIN combines rows from multiple tables based on related columns, merging data from different sources.",JOIN combines rows from multiple tables based on re,partial,0.5
13,DBMS,Easy,Explain JOIN operation,"JOIN combines rows from multiple tables based on related columns, merging data from different sources.","JOIN combines rows from multiple tables based on related columns, merging data from different sources.",partial,0.5
13,DBMS,Easy,Explain JOIN operation,"JOIN combines rows from multiple tables based on related columns, merging data from different sources.",I don't know.,incorrect,0.0
13,DBMS,Easy,Explain JOIN operation,"JOIN combines rows from multiple tables based on related columns, merging data from different sources.",Not sure about this concept.,incorrect,0.0
14,DBMS,Easy,What is INNER JOIN?,INNER JOIN returns only rows with matching values in both tables based on the join condition.,INNER JOIN returns only rows with matching values in both tables based on the join condition.,correct,1.0
14,DBMS,Easy,What is INNER JOIN?,INNER JOIN returns only rows with matching values in both tables based on the join condition.,INNER JOIN returns only rows with matching values in both tables based on the join condition.,correct,1.0
14,DBMS,Easy,What is INNER JOIN?,INNER JOIN returns only rows with matching values in both tables based on the join condition.,INNER JOIN returns only rows with matching val,partial,0.5
14,DBMS,Easy,What is INNER JOIN?,INNER JOIN returns only rows with matching values in both tables based on the join condition.,INNER JOIN returns only rows with matching values in both tables based on the join condition.,partial,0.5
14,DBMS,Easy,What is INNER JOIN?,INNER JOIN returns only rows with matching values in both tables based on the join condition.,I don't know.,incorrect,0.0
14,DBMS,Easy,What is INNER JOIN?,INNER JOIN returns only rows with matching values in both tables based on the join condition.,Not sure about this concept.,incorrect,0.0
15,DBMS,Medium,Define LEFT JOIN,LEFT JOIN returns all rows from the left table plus matching rows from the right table.,LEFT JOIN returns all rows from the left table plus matching rows from the right table.,correct,1.0
15,DBMS,Medium,Define LEFT JOIN,LEFT JOIN returns all rows from the left table plus matching rows from the right table.,LEFT JOIN returns all rows from the left table plus matching rows from the right table.,correct,1.0
15,DBMS,Medium,Define LEFT JOIN,LEFT JOIN returns all rows from the left table plus matching rows from the right table.,LEFT JOIN returns all rows from the left ta,partial,0.5
15,DBMS,Medium,Define LEFT JOIN,LEFT JOIN returns all rows from the left table plus matching rows from the right table.,LEFT JOIN returns all rows from the left table plus matching rows from the right table.,partial,0.5
15,DBMS,Medium,Define LEFT JOIN,LEFT JOIN returns all rows from the left table plus matching rows from the right table.,I don't know.,incorrect,0.0
15,DBMS,Medium,Define LEFT JOIN,LEFT JOIN returns all rows from the left table plus matching rows from the right table.,Not sure about this concept.,incorrect,0.0
16,DBMS,Medium,What is RIGHT JOIN?,RIGHT JOIN returns all rows from the right table plus matching rows from the left table.,RIGHT JOIN returns all rows from the right table plus matching rows from the left table.,correct,1.0
16,DBMS,Medium,What is RIGHT JOIN?,RIGHT JOIN returns all rows from the right table plus matching rows from the left table.,RIGHT JOIN returns all rows from the right table plus matching rows from the left table.,correct,1.0
16,DBMS,Medium,What is RIGHT JOIN?,RIGHT JOIN returns all rows from the right table plus matching rows from the left table.,RIGHT JOIN returns all rows from the right t,partial,0.5
16,DBMS,Medium,What is RIGHT JOIN?,RIGHT JOIN returns all rows from the right table plus matching rows from the left table.,RIGHT JOIN returns all rows from the right table plus matching rows from the left table.,partial,0.5
16,DBMS,Medium,What is RIGHT JOIN?,RIGHT JOIN returns all rows from the right table plus matching rows from the left table.,I don't know.,incorrect,0.0
16,DBMS,Medium,What is RIGHT JOIN?,RIGHT JOIN returns all rows from the right table plus matching rows from the left table.,Not sure about this concept.,incorrect,0.0
17,DBMS,Medium,Explain FULL JOIN,"FULL JOIN returns all rows from both tables, combining left and right joins.","FULL JOIN returns all rows from both tables, combining left and right joins.",correct,1.0
17,DBMS,Medium,Explain FULL JOIN,"FULL JOIN returns all rows from both tables, combining left and right joins.","FULL JOIN returns all rows from both tables, combining left and right joins.",correct,1.0
17,DBMS,Medium,Explain FULL JOIN,"FULL JOIN returns all rows from both tables, combining left and right joins.","FULL JOIN returns all rows from both tables, combining left and right joins.",partial,0.5
17,DBMS,Medium,Explain FULL JOIN,"FULL JOIN returns all rows from both tables, combining left and right joins.",I don't know.,incorrect,0.0
17,DBMS,Medium,Explain FULL JOIN,"FULL JOIN returns all rows from both tables, combining left and right joins.",Not sure about this concept.,incorrect,0.0
18,DBMS,Medium,What is subquery?,A subquery is a nested query within another SQL statement used for filtering or intermediate results.,A subquery is a nested query within another SQL statement used for filtering or intermediate results.,correct,1.0
18,DBMS,Medium,What is subquery?,A subquery is a nested query within another SQL statement used for filtering or intermediate results.,A subquery is a nested query within another SQL statement used for filtering or intermediate results.,correct,1.0
18,DBMS,Medium,What is subquery?,A subquery is a nested query within another SQL statement used for filtering or intermediate results.,A subquery is a nested query within another SQL st,partial,0.5
18,DBMS,Medium,What is subquery?,A subquery is a nested query within another SQL statement used for filtering or intermediate results.,A subquery is a nested query within another SQL statement used for filtering or intermediate results.,partial,0.5
18,DBMS,Medium,What is subquery?,A subquery is a nested query within another SQL statement used for filtering or intermediate results.,I don't know.,incorrect,0.0
18,DBMS,Medium,What is subquery?,A subquery is a nested query within another SQL statement used for filtering or intermediate results.,Not sure about this concept.,incorrect,0.0
19,DBMS,Medium,Define view,"A view is a virtual table derived from one or more tables, containing a stored query result.","A view is a virtual table derived from one or more tables, containing a stored query result.",correct,1.0
19,DBMS,Medium,Define view,"A view is a virtual table derived from one or more tables, containing a stored query result.","A view is a virtual table derived from one or more tables, containing a stored query result.",correct,1.0
19,DBMS,Medium,Define view,"A view is a virtual table derived from one or more tables, containing a stored query result.",A view is a virtual table derived from one or,partial,0.5
19,DBMS,Medium,Define view,"A view is a virtual table derived from one or more tables, containing a stored query result.","A view is a virtual table derived from one or more tables, containing a stored query result.",partial,0.5
19,DBMS,Medium,Define view,"A view is a virtual table derived from one or more tables, containing a stored query result.",I don't know.,incorrect,0.0
19,DBMS,Medium,Define view,"A view is a virtual table derived from one or more tables, containing a stored query result.",Not sure about this concept.,incorrect,0.0
20,DBMS,Medium,What is index?,An index is a database structure that accelerates data retrieval by organizing table data for faster lookups.,An index is a database structure that accelerates data retrieval by organizing table data for faster lookups.,correct,1.0
20,DBMS,Medium,What is index?,An index is a database structure that accelerates data retrieval by organizing table data for faster lookups.,An index is a database structure that accelerates data retrieval by organizing table data for faster lookups.,correct,1.0
20,DBMS,Medium,What is index?,An index is a database structure that accelerates data retrieval by organizing table data for faster lookups.,An index is a database structure that accelerates data,partial,0.5
20,DBMS,Medium,What is index?,An index is a database structure that accelerates data retrieval by organizing table data for faster lookups.,An index is a database structure that accelerates data retrieval by organizing table data for faster lookups.,partial,0.5
20,DBMS,Medium,What is index?,An index is a database structure that accelerates data retrieval by organizing table data for faster lookups.,I don't know.,incorrect,0.0
20,DBMS,Medium,What is index?,An index is a database structure that accelerates data retrieval by organizing table data for faster lookups.,Not sure about this concept.,incorrect,0.0
21,DBMS,Medium,Explain clustered index,"A clustered index determines the physical order of table rows, with one per table.","A clustered index determines the physical order of table rows, with one per table.",correct,1.0
21,DBMS,Medium,Explain clustered index,"A clustered index determines the physical order of table rows, with one per table.","A clustered index determines the physical order of table rows, with one per table.",correct,1.0
21,DBMS,Medium,Explain clustered index,"A clustered index determines the physical order of table rows, with one per table.",A clustered index determines the physical,partial,0.5
21,DBMS,Medium,Explain clustered index,"A clustered index determines the physical order of table rows, with one per table.","A clustered index determines the physical order of table rows, with one per table.",partial,0.5
21,DBMS,Medium,Explain clustered index,"A clustered index determines the physical order of table rows, with one per table.",I don't know.,incorrect,0.0
21,DBMS,Medium,Explain clustered index,"A clustered index determines the physical order of table rows, with one per table.",Not sure about this concept.,incorrect,0.0
22,DBMS,Medium,What is non-clustered index?,"A non-clustered index creates a separate structure pointing to rows, allowing multiple per table.","A non-clustered index creates a separate structure pointing to rows, allowing multiple per table.",correct,1.0
22,DBMS,Medium,What is non-clustered index?,"A non-clustered index creates a separate structure pointing to rows, allowing multiple per table.","A non-clustered index creates a separate structure pointing to rows, allowing multiple per table.",correct,1.0
22,DBMS,Medium,What is non-clustered index?,"A non-clustered index creates a separate structure pointing to rows, allowing multiple per table.",A non-clustered index creates a separate structu,partial,0.5
22,DBMS,Medium,What is non-clustered index?,"A non-clustered index creates a separate structure pointing to rows, allowing multiple per table.","A non-clustered index creates a separate structure pointing to rows, allowing multiple per table.",partial,0.5
22,DBMS,Medium,What is non-clustered index?,"A non-clustered index creates a separate structure pointing to rows, allowing multiple per table.",I don't know.,incorrect,0.0
22,DBMS,Medium,What is non-clustered index?,"A non-clustered index creates a separate structure pointing to rows, allowing multiple per table.",Not sure about this concept.,incorrect,0.0
23,DBMS,Medium,Define trigger,"A trigger is an automatic action that executes in response to specific database events (insert, update, delete).","A trigger is an automatic action that executes in response to specific database events (insert, update, delete).",correct,1.0
23,DBMS,Medium,Define trigger,"A trigger is an automatic action that executes in response to specific database events (insert, update, delete).","A trigger is an automatic action that executes in response to specific database events (insert, update, delete).",correct,1.0
23,DBMS,Medium,Define trigger,"A trigger is an automatic action that executes in response to specific database events (insert, update, delete).",A trigger is an automatic action that executes in respon,partial,0.5
23,DBMS,Medium,Define trigger,"A trigger is an automatic action that executes in response to specific database events (insert, update, delete).","A trigger is an automatic action that executes in response to specific database events (insert, update, delete).",partial,0.5
23,DBMS,Medium,Define trigger,"A trigger is an automatic action that executes in response to specific database events (insert, update, delete).",I don't know.,incorrect,0.0
23,DBMS,Medium,Define trigger,"A trigger is an automatic action that executes in response to specific database events (insert, update, delete).",Not sure about this concept.,incorrect,0.0
24,DBMS,Medium,What is stored procedure?,A stored procedure is a precompiled SQL program stored in the database for reusable operations.,A stored procedure is a precompiled SQL program stored in the database for reusable operations.,correct,1.0
24,DBMS,Medium,What is stored procedure?,A stored procedure is a precompiled SQL program stored in the database for reusable operations.,A stored procedure is a precompiled SQL program stored in the database for reusable operations.,correct,1.0
24,DBMS,Medium,What is stored procedure?,A stored procedure is a precompiled SQL program stored in the database for reusable operations.,A stored procedure is a precompiled SQL program,partial,0.5
24,DBMS,Medium,What is stored procedure?,A stored procedure is a precompiled SQL program stored in the database for reusable operations.,A stored procedure is a precompiled SQL program stored in the database for reusable operations.,partial,0.5
24,DBMS,Medium,What is stored procedure?,A stored procedure is a precompiled SQL program stored in the database for reusable operations.,I don't know.,incorrect,0.0
24,DBMS,Medium,What is stored procedure?,A stored procedure is a precompiled SQL program stored in the database for reusable operations.,Not sure about this concept.,incorrect,0.0
25,DBMS,Medium,Explain transaction,A transaction is a logical unit of work comprising multiple operations that execute as an atomic unit.,A transaction is a logical unit of work comprising multiple operations that execute as an atomic unit.,correct,1.0
25,DBMS,Medium,Explain transaction,A transaction is a logical unit of work comprising multiple operations that execute as an atomic unit.,A transaction is a logical unit of work comprising multiple operations that execute as an atomic unit.,correct,1.0
25,DBMS,Medium,Explain transaction,A transaction is a logical unit of work comprising multiple operations that execute as an atomic unit.,A transaction is a logical unit of work comprising,partial,0.5
25,DBMS,Medium,Explain transaction,A transaction is a logical unit of work comprising multiple operations that execute as an atomic unit.,A transaction is a logical unit of work comprising multiple operations that execute as an atomic unit.,partial,0.5
25,DBMS,Medium,Explain transaction,A transaction is a logical unit of work comprising multiple operations that execute as an atomic unit.,I don't know.,incorrect,0.0
25,DBMS,Medium,Explain transaction,A transaction is a logical unit of work comprising multiple operations that execute as an atomic unit.,Not sure about this concept.,incorrect,0.0
26,DBMS,Medium,What is SQL?,SQL (Structured Query Language) is a standard language for querying and managing relational databases.,SQL (Structured Query Language) is a standard language for querying and managing relational databases.,correct,1.0
26,DBMS,Medium,What is SQL?,SQL (Structured Query Language) is a standard language for querying and managing relational databases.,SQL (Structured Query Language) is a standard language for querying and managing relational databases.,correct,1.0
26,DBMS,Medium,What is SQL?,SQL (Structured Query Language) is a standard language for querying and managing relational databases.,SQL (Structured Query Language) is a standard langu,partial,0.5
26,DBMS,Medium,What is SQL?,SQL (Structured Query Language) is a standard language for querying and managing relational databases.,SQL (Structured Query Language) is a standard language for querying and managing relational databases.,partial,0.5
26,DBMS,Medium,What is SQL?,SQL (Structured Query Language) is a standard language for querying and managing relational databases.,I don't know.,incorrect,0.0
26,DBMS,Medium,What is SQL?,SQL (Structured Query Language) is a standard language for querying and managing relational databases.,Not sure about this concept.,incorrect,0.0
27,DBMS,Medium,Define SELECT statement,SELECT retrieves specific columns and rows from one or more tables based on criteria.,SELECT retrieves specific columns and rows from one or more tables based on criteria.,correct,1.0
27,DBMS,Medium,Define SELECT statement,SELECT retrieves specific columns and rows from one or more tables based on criteria.,SELECT retrieves specific columns and rows from one or more tables based on criteria.,correct,1.0
27,DBMS,Medium,Define SELECT statement,SELECT retrieves specific columns and rows from one or more tables based on criteria.,SELECT retrieves specific columns and rows,partial,0.5
27,DBMS,Medium,Define SELECT statement,SELECT retrieves specific columns and rows from one or more tables based on criteria.,SELECT retrieves specific columns and rows from one or more tables based on criteria.,partial,0.5
27,DBMS,Medium,Define SELECT statement,SELECT retrieves specific columns and rows from one or more tables based on criteria.,I don't know.,incorrect,0.0
27,DBMS,Medium,Define SELECT statement,SELECT retrieves specific columns and rows from one or more tables based on criteria.,Not sure about this concept.,incorrect,0.0
28,DBMS,Medium,What is WHERE clause?,WHERE clause filters records by specifying conditions that rows must satisfy.,WHERE clause filters records by specifying conditions that rows must satisfy.,correct,1.0
28,DBMS,Medium,What is WHERE clause?,WHERE clause filters records by specifying conditions that rows must satisfy.,WHERE clause filters records by specifying conditions that rows must satisfy.,correct,1.0
28,DBMS,Medium,What is WHERE clause?,WHERE clause filters records by specifying conditions that rows must satisfy.,WHERE clause filters records by specifying conditions that rows must satisfy.,partial,0.5
28,DBMS,Medium,What is WHERE clause?,WHERE clause filters records by specifying conditions that rows must satisfy.,I don't know.,incorrect,0.0
28,DBMS,Medium,What is WHERE clause?,WHERE clause filters records by specifying conditions that rows must satisfy.,Not sure about this concept.,incorrect,0.0
29,DBMS,Medium,Explain GROUP BY,GROUP BY aggregates data by grouping rows with identical values in specified columns.,GROUP BY aggregates data by grouping rows with identical values in specified columns.,correct,1.0
29,DBMS,Medium,Explain GROUP BY,GROUP BY aggregates data by grouping rows with identical values in specified columns.,GROUP BY aggregates data by grouping rows with identical values in specified columns.,correct,1.0
29,DBMS,Medium,Explain GROUP BY,GROUP BY aggregates data by grouping rows with identical values in specified columns.,GROUP BY aggregates data by grouping rows,partial,0.5
