hours_worked,overtime_hours,projects_handled,meetings_count,workload_rating,deadline_pressure,productivity_rating,task_delay,breaks,break_duration,sick_days,leave_days,exhaustion_rating,travel,travel_enjoyment,family_time,social_satisfaction,commute_time,wlb_score,wlb_label
45-50,1-5,6-8,6-10,3.0,4.0,3.0,Rarely,2,10-20,2,2,2.0,3 trips,2.0,11-15,4.0,<30,54.0,MODERATE
40-45,None,4-5,0-5,1.0,1.0,1.0,Never,3,<10,None,None,1.0,2 trips,2.0,3-5,1.0,<30,53.35,MODERATE
<35,None,1,0-5,1.0,1.0,1.0,Never,3,<10,1,1,1.0,1 trip,1.0,<3,1.0,1-2h,38.12,POOR
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,4+,<10,None,None,1.0,3 trips,1.0,3-5,5.0,1-2h,51.88,MODERATE
>50,1-5,>8,6-10,3.0,1.0,2.0,Rarely,4+,10-20,None,None,2.0,>3 trips,3.0,>15,5.0,No commute,76.28,GOOD
45-50,6-10,6-8,0-5,5.0,1.0,1.0,Sometimes,None,<10,None,None,2.0,2 trips,1.0,<3,1.0,>2h,52.18,MODERATE
<35,6-10,1,0-5,4.0,5.0,1.0,Sometimes,None,<10,None,None,2.0,No travel,1.0,<3,1.0,>2h,14.34,POOR
>50,1-5,>8,0-5,3.0,1.0,2.0,Rarely,2,<10,4+,4+,2.0,>3 trips,1.0,11-15,5.0,<30,63.11,MODERATE
>50,None,>8,0-5,1.0,1.0,1.0,Never,4+,<10,4+,4+,1.0,>3 trips,2.0,3-5,1.0,>2h,53.56,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,3,<10,1,None,1.0,2 trips,1.0,<3,5.0,<30,66.05,MODERATE
45-50,1-5,6-8,0-5,2.0,3.0,1.0,Rarely,4+,<10,None,None,1.0,>3 trips,1.0,<3,2.0,No commute,62.9,MODERATE
45-50,1-5,6-8,0-5,2.0,3.0,1.0,Rarely,4+,<10,None,None,1.0,>3 trips,1.0,<3,2.0,1-2h,62.9,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,4+,10-20,None,None,2.0,>3 trips,2.0,>15,2.0,1-2h,67.4,MODERATE
<35,6-10,1,0-5,5.0,5.0,2.0,Sometimes,2,<10,4+,4+,2.0,No travel,1.0,<3,1.0,1-2h,17.28,POOR
<35,None,2-3,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,1 trip,1.0,<3,1.0,>2h,51.29,MODERATE
>50,None,>8,0-5,1.0,2.0,2.0,Never,4+,<10,None,None,1.0,3 trips,2.0,3-5,5.0,No commute,58.88,MODERATE
<35,6-10,1,0-5,5.0,5.0,2.0,Sometimes,2,<10,4+,4+,2.0,No travel,1.0,<3,1.0,>2h,17.28,POOR
45-50,6-10,6-8,0-5,4.0,2.0,4.0,Sometimes,2,<10,3,3,2.0,>3 trips,1.0,11-15,2.0,>2h,50.38,MODERATE
>50,1-5,>8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,None,None,1.0,>3 trips,2.0,6-10,2.0,No commute,71.93,GOOD
40-45,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,2,<10,1,None,1.0,2 trips,1.0,6-10,5.0,No commute,58.05,MODERATE
40-45,6-10,6-8,11-15,4.0,1.0,3.0,Sometimes,2,20-30,4+,4+,2.0,>3 trips,2.0,<3,5.0,No commute,63.61,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,4+,<10,None,None,2.0,>3 trips,3.0,6-10,2.0,No commute,52.44,MODERATE
>50,None,>8,6-10,1.0,1.0,3.0,Never,4+,10-20,None,None,1.0,>3 trips,2.0,3-5,5.0,1-2h,79.28,GOOD
>50,None,>8,6-10,1.0,1.0,3.0,Never,4+,10-20,None,None,1.0,>3 trips,2.0,3-5,5.0,30-60,79.28,GOOD
40-45,6-10,6-8,0-5,4.0,4.0,5.0,Sometimes,2,<10,None,None,2.0,2 trips,1.0,11-15,2.0,30-60,57.73,MODERATE
<35,6-10,1,0-5,4.0,5.0,1.0,Sometimes,2,<10,4+,3,2.0,1 trip,1.0,3-5,1.0,No commute,33.74,POOR
>50,1-5,>8,11-15,3.0,1.0,4.0,Rarely,4+,20-30,1,1,2.0,>3 trips,2.0,<3,5.0,30-60,81.89,GOOD
40-45,6-10,4-5,0-5,4.0,4.0,2.0,Sometimes,2,<10,1,None,2.0,2 trips,1.0,<3,2.0,30-60,47.12,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,3,<10,1,1,1.0,1 trip,1.0,3-5,4.0,No commute,58.23,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,2,10-20,None,None,2.0,>3 trips,1.0,3-5,5.0,30-60,58.44,MODERATE
<35,6-10,1,0-5,5.0,3.0,2.0,Sometimes,4+,<10,4+,4+,2.0,No travel,1.0,<3,1.0,>2h,21.02,POOR
>50,6-10,>8,0-5,5.0,2.0,1.0,Sometimes,2,<10,2,1,2.0,1 trip,1.0,<3,5.0,<30,46.8,MODERATE
>50,1-5,>8,11-15,3.0,1.0,4.0,Rarely,3,20-30,3,2,2.0,>3 trips,2.0,6-10,5.0,<30,70.16,GOOD
>50,1-5,>8,6-10,3.0,1.0,4.0,Rarely,3,10-20,2,2,2.0,>3 trips,2.0,6-10,4.0,No commute,64.05,MODERATE
40-45,1-5,4-5,6-10,3.0,1.0,2.0,Rarely,3,10-20,None,None,2.0,3 trips,2.0,3-5,2.0,1-2h,56.0,MODERATE
35-40,1-5,4-5,6-10,3.0,3.0,1.0,Rarely,3,10-20,4+,3,2.0,>3 trips,1.0,>15,5.0,No commute,54.94,MODERATE
35-40,6-10,4-5,0-5,4.0,2.0,3.0,Sometimes,2,<10,None,None,2.0,2 trips,1.0,>15,2.0,1-2h,46.68,MODERATE
35-40,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,2,<10,None,None,2.0,>3 trips,2.0,3-5,5.0,<30,50.5,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,4+,4+,1.0,1 trip,1.0,3-5,1.0,No commute,46.97,MODERATE
40-45,1-5,4-5,0-5,2.0,3.0,2.0,Rarely,3,<10,None,None,1.0,2 trips,1.0,11-15,4.0,>2h,61.11,MODERATE
<35,1-5,1,0-5,3.0,1.0,1.0,Rarely,3,<10,4+,4+,2.0,3 trips,1.0,>15,2.0,30-60,33.39,POOR
40-45,6-10,6-8,0-5,4.0,4.0,1.0,Sometimes,4+,<10,4+,4+,2.0,>3 trips,1.0,11-15,4.0,1-2h,43.12,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,5.0,Rarely,2,10-20,1,None,1.0,3 trips,1.0,<3,1.0,30-60,52.38,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,1.0,Rarely,3,<10,None,None,1.0,No travel,2.0,3-5,1.0,30-60,36.83,POOR
40-45,1-5,4-5,6-10,2.0,1.0,3.0,Rarely,2,10-20,2,1,1.0,2 trips,1.0,6-10,2.0,No commute,48.77,MODERATE
35-40,1-5,4-5,6-10,2.0,1.0,2.0,Rarely,4+,10-20,1,1,1.0,2 trips,2.0,6-10,2.0,30-60,55.67,MODERATE
<35,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,3,<10,None,None,2.0,1 trip,1.0,6-10,1.0,>2h,36.86,POOR
>50,1-5,>8,0-5,2.0,2.0,2.0,Rarely,2,<10,None,None,1.0,>3 trips,1.0,11-15,4.0,30-60,61.99,MODERATE
45-50,1-5,6-8,16-20,2.0,2.0,2.0,Rarely,4+,30-45,4+,4+,1.0,>3 trips,2.0,11-15,2.0,No commute,67.43,MODERATE
45-50,1-5,6-8,16-20,2.0,2.0,2.0,Rarely,4+,30-45,4+,4+,1.0,>3 trips,2.0,11-15,2.0,>2h,67.43,MODERATE
>50,6-10,>8,0-5,5.0,2.0,1.0,Sometimes,2,<10,None,None,2.0,No travel,2.0,3-5,1.0,<30,43.3,MODERATE
40-45,6-10,4-5,0-5,5.0,5.0,2.0,Sometimes,4+,<10,None,None,2.0,No travel,2.0,>15,2.0,30-60,48.06,MODERATE
40-45,None,4-5,0-5,1.0,2.0,1.0,Never,3,<10,1,1,1.0,1 trip,2.0,<3,1.0,No commute,46.24,MODERATE
40-45,1-5,4-5,0-5,2.0,2.0,1.0,Rarely,4+,<10,None,None,1.0,3 trips,1.0,11-15,2.0,<30,54.47,MODERATE
40-45,1-5,4-5,0-5,2.0,2.0,1.0,Rarely,4+,<10,None,None,1.0,3 trips,1.0,11-15,2.0,<30,54.47,MODERATE
45-50,1-5,6-8,6-10,2.0,2.0,4.0,Rarely,4+,10-20,3,2,1.0,>3 trips,2.0,6-10,3.0,1-2h,68.96,MODERATE
>50,1-5,>8,6-10,3.0,3.0,1.0,Rarely,1,10-20,1,1,2.0,No travel,2.0,6-10,2.0,>2h,49.68,MODERATE
>50,1-5,>8,0-5,2.0,2.0,2.0,Rarely,3,<10,None,None,1.0,>3 trips,1.0,3-5,2.0,30-60,69.84,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,4.0,Sometimes,3,<10,None,None,2.0,>3 trips,1.0,3-5,5.0,No commute,78.84,GOOD
35-40,6-10,2-3,0-5,5.0,4.0,1.0,Sometimes,3,<10,None,None,2.0,No travel,1.0,11-15,1.0,1-2h,46.3,MODERATE
35-40,1-5,2-3,0-5,3.0,2.0,1.0,Rarely,None,<10,None,None,2.0,No travel,1.0,11-15,1.0,>2h,43.62,MODERATE
35-40,6-10,2-3,6-10,4.0,2.0,1.0,Sometimes,1,10-20,None,None,2.0,2 trips,2.0,6-10,1.0,1-2h,45.33,MODERATE
<35,6-10,2-3,0-5,4.0,2.0,2.0,Sometimes,4+,<10,1,None,2.0,2 trips,2.0,11-15,2.0,>2h,51.06,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,5.0,Rarely,4+,<10,4+,4+,2.0,2 trips,2.0,6-10,3.0,>2h,51.91,MODERATE
>50,None,>8,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,No travel,4.0,>15,1.0,30-60,56.0,MODERATE
<35,1-5,2-3,0-5,2.0,1.0,1.0,Rarely,4+,<10,3,2,1.0,1 trip,1.0,<3,2.0,>2h,31.89,POOR
45-50,1-5,6-8,6-10,3.0,5.0,2.0,Rarely,4+,10-20,None,None,2.0,>3 trips,1.0,3-5,1.0,1-2h,56.67,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,2,<10,2,1,2.0,>3 trips,2.0,3-5,2.0,>2h,63.29,MODERATE
40-45,1-5,6-8,0-5,3.0,2.0,1.0,Rarely,2,<10,None,None,2.0,1 trip,1.0,6-10,3.0,30-60,32.83,POOR
45-50,1-5,6-8,6-10,2.0,4.0,1.0,Rarely,4+,10-20,None,None,1.0,>3 trips,1.0,6-10,1.0,30-60,49.68,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,3,10-20,3,2,2.0,2 trips,1.0,>15,3.0,1-2h,67.17,MODERATE
>50,None,>8,6-10,1.0,1.0,3.0,Never,2,10-20,None,None,1.0,2 trips,1.0,6-10,3.0,<30,56.88,MODERATE
<35,6-10,1,0-5,4.0,4.0,1.0,Sometimes,1,<10,None,None,2.0,1 trip,1.0,<3,4.0,<30,33.89,POOR
35-40,6-10,4-5,0-5,4.0,2.0,1.0,Sometimes,3,<10,3,2,2.0,2 trips,3.0,6-10,5.0,>2h,56.35,MODERATE
<35,6-10,1,0-5,4.0,4.0,2.0,Sometimes,1,<10,1,1,2.0,2 trips,1.0,3-5,1.0,No commute,42.74,MODERATE
45-50,None,6-8,11-15,1.0,1.0,2.0,Never,4+,20-30,None,None,1.0,>3 trips,2.0,6-10,1.0,>2h,66.34,MODERATE
>50,1-5,>8,11-15,2.0,2.0,3.0,Rarely,4+,20-30,None,None,1.0,>3 trips,3.0,>15,4.0,1-2h,80.39,GOOD
45-50,None,6-8,16-20,1.0,1.0,2.0,Never,4+,30-45,None,None,1.0,>3 trips,2.0,3-5,1.0,1-2h,66.9,MODERATE
>50,None,>8,16-20,1.0,1.0,1.0,Never,4+,30-45,None,None,1.0,>3 trips,2.0,3-5,2.0,1-2h,68.52,MODERATE
>50,1-5,>8,0-5,2.0,1.0,2.0,Rarely,2,<10,1,None,1.0,3 trips,4.0,3-5,4.0,1-2h,61.11,MODERATE
40-45,1-5,4-5,11-15,3.0,2.0,5.0,Rarely,2,20-30,None,None,2.0,>3 trips,3.0,3-5,5.0,1-2h,73.31,GOOD
45-50,1-5,6-8,0-5,3.0,4.0,5.0,Rarely,3,<10,4+,4+,2.0,>3 trips,2.0,>15,2.0,30-60,54.56,MODERATE
<35,1-5,2-3,0-5,2.0,1.0,1.0,Rarely,4+,<10,None,None,1.0,2 trips,1.0,3-5,1.0,<30,28.45,POOR
35-40,6-10,2-3,0-5,5.0,5.0,3.0,Sometimes,2,<10,4+,4+,2.0,3 trips,2.0,6-10,1.0,1-2h,36.01,POOR
40-45,6-10,4-5,6-10,4.0,1.0,2.0,Sometimes,2,10-20,4+,4+,2.0,>3 trips,1.0,6-10,4.0,No commute,55.61,MODERATE
40-45,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,3,<10,None,None,1.0,1 trip,2.0,6-10,2.0,No commute,58.99,MODERATE
35-40,6-10,4-5,11-15,5.0,2.0,2.0,Sometimes,4+,20-30,None,None,2.0,3 trips,4.0,6-10,5.0,No commute,63.11,MODERATE
35-40,6-10,2-3,6-10,4.0,1.0,1.0,Sometimes,4+,10-20,4+,3,2.0,1 trip,1.0,<3,5.0,No commute,38.95,POOR
45-50,1-5,6-8,0-5,3.0,2.0,1.0,Rarely,3,<10,1,None,2.0,>3 trips,1.0,6-10,2.0,30-60,58.55,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,2.0,Rarely,4+,20-30,3,2,2.0,3 trips,3.0,3-5,1.0,No commute,58.0,MODERATE
>50,None,>8,11-15,1.0,1.0,2.0,Never,3,20-30,None,None,1.0,2 trips,1.0,11-15,5.0,1-2h,73.6,GOOD
>50,6-10,>8,6-10,5.0,1.0,2.0,Sometimes,4+,10-20,None,None,2.0,3 trips,2.0,3-5,3.0,>2h,52.44,MODERATE
>50,1-5,>8,0-5,3.0,1.0,2.0,Rarely,2,<10,None,None,2.0,>3 trips,1.0,3-5,5.0,No commute,68.93,MODERATE
<35,6-10,1,6-10,5.0,4.0,1.0,Sometimes,2,10-20,4+,4+,2.0,3 trips,1.0,6-10,3.0,30-60,41.06,MODERATE
45-50,1-5,6-8,0-5,3.0,2.0,1.0,Rarely,3,<10,None,None,2.0,2 trips,2.0,11-15,2.0,30-60,56.61,MODERATE
45-50,1-5,6-8,0-5,3.0,2.0,1.0,Rarely,4+,<10,None,None,2.0,No travel,1.0,<3,2.0,No commute,36.01,POOR
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,3,<10,2,2,2.0,1 trip,1.0,11-15,5.0,>2h,61.55,MODERATE
45-50,1-5,6-8,>20,2.0,1.0,2.0,Rarely,3,>45,2,2,1.0,1 trip,2.0,>15,3.0,No commute,59.88,MODERATE
45-50,1-5,6-8,>20,2.0,1.0,2.0,Rarely,3,>45,2,2,1.0,1 trip,2.0,>15,3.0,30-60,59.88,MODERATE
>50,6-10,>8,11-15,5.0,1.0,2.0,Sometimes,2,20-30,3,3,2.0,No travel,1.0,<3,3.0,<30,44.94,MODERATE
40-45,None,4-5,0-5,1.0,2.0,2.0,Never,4+,<10,None,None,1.0,3 trips,1.0,6-10,2.0,1-2h,54.61,MODERATE
>50,1-5,>8,16-20,3.0,1.0,3.0,Rarely,2,30-45,None,None,2.0,>3 trips,3.0,>15,5.0,30-60,74.54,GOOD
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,4+,<10,None,None,1.0,2 trips,1.0,>15,5.0,No commute,67.9,MODERATE
<35,1-5,2-3,0-5,3.0,2.0,1.0,Rarely,4+,<10,4+,4+,2.0,1 trip,1.0,<3,1.0,1-2h,23.13,POOR
>50,1-5,>8,>20,3.0,2.0,2.0,Rarely,4+,>45,None,None,2.0,3 trips,5.0,>15,5.0,No commute,80.39,GOOD
40-45,1-5,6-8,6-10,2.0,2.0,2.0,Rarely,3,10-20,1,1,1.0,1 trip,2.0,3-5,1.0,No commute,45.94,MODERATE
35-40,1-5,4-5,0-5,3.0,2.0,1.0,Rarely,4+,<10,4+,4+,2.0,2 trips,1.0,11-15,2.0,<30,36.51,POOR
<35,6-10,2-3,11-15,4.0,1.0,1.0,Sometimes,1,20-30,2,2,2.0,2 trips,1.0,6-10,5.0,1-2h,41.27,MODERATE
45-50,6-10,6-8,0-5,4.0,2.0,2.0,Sometimes,1,<10,4+,3,2.0,3 trips,1.0,6-10,5.0,1-2h,48.74,MODERATE
40-45,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,2,<10,4+,4+,2.0,>3 trips,1.0,<3,2.0,<30,33.74,POOR
>50,1-5,>8,11-15,3.0,1.0,4.0,Rarely,2,20-30,4+,4+,2.0,1 trip,2.0,>15,1.0,30-60,57.29,MODERATE
>50,1-5,>8,11-15,3.0,1.0,2.0,Rarely,2,20-30,None,None,2.0,>3 trips,2.0,6-10,4.0,No commute,69.28,MODERATE
<35,None,1,0-5,1.0,5.0,1.0,Never,2,<10,None,None,1.0,1 trip,1.0,<3,1.0,>2h,34.27,POOR
