Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Employee_Satisfaction_Score,Performance_Score
58,35,11,9,3.47,2
54,47,22,6,2.51,4
42,32,12,5,4.4,3
35,5,11,6,1.61,1
37,18,29,11,3.69,5
45,35,6,1,1.72,3
36,25,15,0,1.28,2
37,4,6,1,4.08,3
31,46,25,6,4.02,1
50,48,25,13,4.5,2
33,13,5,1,4.55,4
32,22,16,13,1.78,3
51,39,26,13,2.77,5
43,25,26,11,2.75,4
31,28,3,4,2.76,2
43,20,22,13,4.33,2
37,33,0,9,3.15,2
57,9,19,2,3.1,1
51,5,1,10,2.13,2
35,12,16,12,1.92,3
58,43,6,6,4.23,4
38,10,4,1,2.51,5
49,26,7,11,4.12,3
52,23,5,2,2.27,3
31,22,29,8,1.27,2
48,17,23,3,3.65,4
41,41,7,5,3.59,4
46,35,24,4,3.94,1
52,29,3,8,1.05,2
32,14,8,2,1.11,2
43,4,3,6,3.84,3
50,19,1,5,1.27,1
33,30,0,8,4.42,4
50,42,27,11,2.97,1
49,11,16,14,4.27,2
59,41,0,6,2.9,5
39,24,17,4,3.79,5
43,37,24,3,4.01,2
44,23,9,1,1.9,1
40,2,4,14,1.34,3
41,21,7,8,3.18,4
57,24,9,13,3.49,1
57,28,10,10,1.14,3
42,40,11,14,2.08,1
30,37,11,11,3.92,3
48,23,14,2,1.23,3
60,32,26,8,3.02,3
40,18,27,1,2.29,4
56,6,16,4,4.87,1
51,42,22,4,3.79,5
55,14,20,11,1.22,4
54,8,22,4,3.88,5
45,11,28,12,4.13,1
33,48,25,5,1.74,4
39,4,28,9,3.5,5
50,17,2,14,3.27,5
57,38,19,2,3.59,2
52,32,16,3,4.2,5
34,5,17,0,4.6,4
30,12,21,7,2.74,3
37,4,26,4,3.44,4
35,11,11,14,2.55,1
51,25,28,14,2.24,3
56,17,5,6,3.27,1
30,30,16,12,1.38,2
39,20,19,7,2.98,1
34,25,12,11,1.46,4
60,18,18,14,4.94,5
56,36,7,14,4.27,3
45,22,25,2,2.85,4
30,24,8,12,1.32,5
53,44,3,13,3.64,1
39,44,10,8,3.99,1
33,24,20,14,1.17,1
57,44,25,6,1.47,1
60,46,0,3,2.17,5
58,49,10,9,2.38,3
36,0,11,12,2.56,5
58,15,21,6,4.67,2
48,40,3,3,4.46,3
50,39,3,6,2.56,4
34,40,27,12,2.28,1
49,29,24,1,4.29,3
51,7,25,13,3.07,3
34,18,12,10,4.04,4
44,25,22,6,3.01,1
51,28,20,11,1.93,4
48,18,16,12,4.87,1
56,43,5,9,4.85,5
39,0,8,12,1.61,4
54,21,2,2,4.62,3
42,30,26,3,2.15,3
48,33,20,10,2.98,4
47,3,5,5,4.12,1
46,35,6,14,3.52,4
31,9,16,2,1.28,5
60,33,25,10,1.5,1
41,49,0,11,3.98,4
53,24,7,13,3.06,4
52,1,4,8,1.01,3
33,16,5,1,3.02,3
51,40,15,0,2.92,1
50,49,24,3,2.42,2
42,19,12,8,1.56,1
46,18,12,3,3.27,1
32,31,27,0,2.31,1
58,44,0,1,3.88,4
51,21,19,10,2.54,5
60,10,18,6,2.77,1
32,23,6,10,4.88,4
34,29,11,2,3.32,5
59,47,29,4,3.6,1
51,3,2,9,1.3,1
39,27,1,5,1.03,4
34,21,21,9,1.16,4
52,16,4,13,3.6,5
32,36,21,0,3.05,4
33,44,7,12,3.25,4
46,26,25,3,3.92,4
38,22,21,3,4.13,1
52,28,26,5,2.21,3
40,3,29,8,1.5,4
31,29,20,14,2.89,3
31,29,0,4,1.3,4
40,20,21,7,1.74,1
41,4,25,13,3.0,3
46,16,0,0,3.13,2
43,10,21,11,1.93,4
35,45,16,10,4.82,1
53,48,19,14,2.5,5
33,26,20,8,3.84,3
48,49,9,7,4.79,2
36,16,2,0,3.28,2
54,46,6,14,1.96,3
33,15,19,7,1.96,1
59,15,23,8,3.9,4
42,34,23,5,2.71,2
41,18,3,10,2.77,5
37,2,9,14,3.55,1
45,44,26,4,4.37,2
56,21,23,11,4.4,5
38,4,10,10,1.05,2
30,20,2,9,3.06,1
45,19,2,4,1.74,4
54,33,13,10,3.29,4
55,48,1,11,2.07,1
52,33,8,1,1.06,2
35,15,26,8,3.53,1
47,32,29,12,1.33,3
38,40,17,13,1.14,2
41,7,1,2,4.3,4
49,7,29,13,2.92,3
35,47,8,3,3.47,1
43,40,16,4,1.17,3
33,2,11,5,2.81,3
39,17,14,8,3.07,1
30,8,27,12,4.49,3
58,32,27,11,3.58,5
30,22,21,4,3.2,4
44,19,26,10,2.16,5
54,31,10,5,2.35,5
39,9,19,6,3.74,1
34,43,23,7,3.24,2
44,9,18,14,3.79,5
54,13,5,3,3.17,5
53,13,25,1,4.0,5
46,42,12,8,1.29,2
58,4,9,7,1.45,4
60,38,1,2,4.78,3
45,44,29,8,3.52,1
56,19,13,2,3.3,4
44,40,18,5,4.83,4
34,29,18,2,1.29,3
40,1,4,6,4.33,3
58,13,11,4,2.79,4
41,3,23,10,3.04,1
45,7,2,5,4.78,1
60,37,7,7,3.49,1
44,25,22,0,2.29,1
45,12,19,10,2.98,2
38,24,0,5,4.68,3
42,19,28,6,1.51,2
39,38,8,4,4.49,3
44,5,1,3,1.0,2
34,33,14,14,2.05,1
47,8,18,4,4.54,1
57,28,8,6,4.71,5
48,41,8,1,3.11,5
35,35,19,1,1.34,1
51,8,14,9,3.4,3
35,17,1,1,4.42,3
40,7,6,13,3.39,2
55,29,26,9,3.02,4
36,44,9,3,3.43,4
48,22,6,0,1.94,3
55,23,6,2,1.2,4
54,31,14,8,1.96,4
47,22,8,10,2.09,1
51,41,4,13,4.61,5
50,34,23,9,4.14,1
44,49,2,14,2.59,2
37,14,22,8,1.06,5
48,14,8,9,3.5,2
37,28,11,14,4.68,4
42,17,1,11,3.02,4
41,31,19,3,3.93,3
40,7,20,1,1.67,5
47,46,19,6,4.0,4
39,31,4,11,4.51,3
38,32,8,5,4.93,4
49,32,5,11,1.58,2
54,36,19,13,1.61,5
57,7,9,4,3.62,5
31,24,14,2,1.85,5
60,14,1,3,3.61,3
51,9,4,8,2.4,1
34,5,27,14,2.64,3
44,35,7,7,1.62,5
30,41,7,13,4.18,1
40,21,14,10,1.34,5
41,38,21,6,2.95,3
33,9,8,4,3.65,2
34,47,28,12,4.44,1
38,48,12,0,2.58,2
